Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1479764,58.57989637,57.19697347,55.5148971,53.76765285,52.80102693,50.89385072,48.89492041,46.84887026,44.70128599,42.17002419,40.10706091,37.76836997,34.69410197,33.4772071,30.47705954,28.62141615,26.96723568,26.36921334,23.95453213,22.7548891,21.62731014,20.25008095,19.41016986,18.31904848,17.76459248,16.76417464,15.98385726,16.00829668,15.54414457,15.81888375,15.71742939,15.60908301,15.32154912,
Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.916667,106.6537359,103.7696079,100.7945743,98.88490681,94.86709005,91.87336644,88.90849455,85.89138458,82.64979697,79.50987513,76.39916031,73.2580346,70.32472195,67.80051328,64.51676421,61.72655354,59.02124568,56.83500262,53.89127265,51.63834794,48.99014975,46.8076017,44.66870991,42.59450603,40.77128238,39.06645059,37.49142486,36.09982133,34.79346891,33.55415961,32.35307515,31.29331966,30.34311653,
East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,55.4,54.1,52.5,50.7,49.8,47.9,46,44.1,42.1,39.8,37.7,35.6,32.7,31.6,28.9,27.1,25.6,25.1,22.7,21.6,20.6,19.3,18.5,17.5,16.9,16.1,15.3,15.2,14.8,14.9,14.9,14.7,14.5,
Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6908035,58.59326186,58.24486565,57.46071835,55.81767657,54.46013484,52.05692278,50.03015567,47.52762975,45.00318203,42.23471661,39.68776085,37.18694393,34.70596593,32.66902806,30.51830218,28.49408114,26.67047627,24.9232546,23.28883841,21.92398899,20.6135916,19.35989175,18.37958213,17.41887647,16.66119885,15.90165369,15.36460713,14.96242297,14.61407694,14.25520998,13.92705144,13.74175566,14.40865849,
Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.3,30,29.6,28.7,27.9,26.5,25.2,24,22.6,21.1,19.8,18.7,17.5,16.6,15.6,14.7,13.9,13.1,12.4,11.7,11.2,10.8,10.4,10,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.8,8,
Ecuador,176.3,171,165.8,160.9,156.5,152.6,149.1,145.9,142.9,140.1,137.1,133.7,129.8,125.1,120.2,115,109.7,104.8,100.1,95.7,91.2,86.8,82.3,77.8,73.5,69.5,65.8,62.5,59.4,56.6,53.9,51.2,48.6,46,43.4,40.8,38.2,35.7,33.4,31.4,29.6,28.1,26.8,25.7,24.6,23.7,22.8,21.9,21,20,19.2,18.3,17.4,16.6,15.9,15.3,14.8,14.4,14.1,13.8,13.6,13.4,13.2,13.1,
"Egypt, Arab Rep.",319.5,309.2,299,289,279.8,271.5,264.5,258.8,254.2,250.4,246.9,243.2,238.8,233.1,225.8,217.3,207.8,197.9,187.9,178.1,168.4,158.7,149,139,128.8,118.9,110,102.2,95.7,90.3,85.7,81.4,77.3,73.1,68.8,64.5,60.4,56.5,52.9,49.6,46.6,43.9,41.5,39.4,37.5,35.7,34.1,32.7,31.2,29.9,28.6,27.4,26.2,25.2,24.1,23.3,22.4,21.6,20.8,20.1,19.4,18.7,18.1,17.5,
Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.630208999,9.250767304,8.788174347,8.295786318,7.794922119,7.327037858,6.903476635,6.544357108,6.284345745,6.039940585,5.837121694,5.60238419,5.422411539,5.220559452,5.026323676,4.847306451,4.678117972,4.546585147,4.430294851,4.324048426,4.187299505,4.108377103,4.007314622,3.959216413,3.919151899,3.878183037,3.855376729,3.787900205,3.763032228,3.713229035,3.692141566,3.681324761,3.65116432,3.636249734,
Eritrea,,,,,,,,,,,,,,,256,250.2,208.2,204,200.2,197.1,194.2,191.4,188.4,277.8,272.3,261.9,256.1,170.7,165.6,159.9,153.6,146.5,138.8,130.7,122.6,114.8,107.5,100.9,95.1,108.6,85.3,81.1,77.3,73.8,70.5,67.5,64.6,61.9,59.4,57.1,55,53.1,51.2,49.4,47.8,46.1,44.6,43.2,41.7,40.3,39.1,37.9,36.6,35.4,
Spain,54.7,52,49.4,46.8,44.5,42.3,40.3,38.3,36.1,33.9,31.6,29.4,27.2,25.2,23.3,21.7,20.2,18.7,17.4,16.1,14.9,13.8,13,12.3,11.7,11.1,10.7,10.3,9.9,9.5,9.2,8.8,8.3,7.9,7.4,6.9,6.5,6.1,5.8,5.6,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,
Estonia,,,,,,,,,,,,,,,,,,,,,22.4,21.6,20.9,20.2,19.6,19.1,18.6,18.3,18.1,17.9,17.7,17.5,17.3,16.9,16.4,15.7,14.8,13.9,12.9,12,11,10.1,9.3,8.5,7.8,7.1,6.5,5.9,5.4,5,4.6,4.2,3.9,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.2,2.1,
Ethiopia,,,,,,,277.6,248.9,248.4,247.9,247.4,247.1,246.6,246.3,283.1,281.8,245.1,244.6,243.7,242.4,240.4,237.9,234.6,320,314.3,303.2,296.8,214.5,210.4,206.2,201.7,196.7,191.3,185.4,179,172.4,165.8,159.2,152.9,146.7,140.4,134.1,127.7,121.4,115,108.8,102.9,97.4,92.3,87.6,83.2,79.1,75.3,71.6,68.2,64.9,61.7,58.9,56.4,54.1,52,50,48.2,46.5,
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15571837,11.59858829,11.02916578,10.49195924,9.957712543,9.347524883,8.811552396,8.311918128,7.898864466,7.513869088,7.17578189,6.843114156,6.602786097,6.376825534,6.146292812,5.91966385,5.645581312,5.415265196,5.243469953,5.072730711,4.853933282,4.692394208,4.545919708,4.433120652,4.351913096,4.274035857,4.196908966,4.099157915,4.020407345,3.928166383,3.890090215,3.85751417,3.842016177,3.832085285,
Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.241571,169.0150131,167.5742027,161.4514134,157.7738616,156.3628209,153.6600025,150.34033,149.0674317,142.6225798,138.5149475,134.3343164,129.7184885,125.4037271,121.717242,117.5794045,112.7521649,108.8211326,106.2071229,104.1610797,99.93636373,100.0972681,94.18775903,91.25163654,90.78032251,88.95641187,87.21886835,85.96875695,81.60990607,79.5477378,76.33155068,74.67069269,75.12530242,70.2148506,
Finland,26.8,25.3,23.8,22.5,21.3,20.2,19.2,18.4,17.6,16.8,16.1,15.4,14.6,13.9,13.1,12.3,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.5,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.8,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,
Fiji,78.9,75.3,72.1,69,66.1,63.5,61.4,59.7,58.4,57.5,56.9,56.6,56.3,55.9,55.2,54.1,52.7,51,49,46.8,44.6,42.4,40.3,38.4,36.7,35.1,33.7,32.4,31.2,30,28.9,27.8,26.8,26,25.2,24.5,23.9,23.5,23.1,22.8,22.7,22.6,22.7,22.8,23.1,23.3,23.5,23.5,23.2,22.8,22.2,21.6,21,20.7,20.6,20.9,21.6,22.7,24.1,25.7,27.2,28.3,28.9,29.1,
France,28.5,27,25.7,24.5,23.4,22.4,21.4,20.6,19.9,19.1,18.2,17.4,16.6,16,15.4,14.9,14.4,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9,8.6,8.1,7.5,7,6.5,6.1,5.8,5.7,5.5,5.4,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",125.5,120.2,115.5,110.8,106.2,101.9,97.7,93.6,89.9,86.2,82.7,79.6,76.7,74,71.4,69.2,67.2,65.3,63.6,62.1,60.9,60,59.1,58.4,57.6,56.6,55.2,53.8,52.2,50.7,49.3,48.1,47.1,46.2,45.2,44.3,43.3,42.1,40.9,39.7,38.6,37.7,41.6,36.5,36.1,35.9,35.9,35.8,35.4,34.9,34.2,33.5,32.5,31.6,30.7,29.8,28.8,27.9,27.1,26.3,25.5,24.7,23.9,23.1,
Gabon,218.7,211.6,204.9,198.3,191.8,185.5,179.4,173.5,167.8,162.4,156.9,151.6,146.5,141.8,137.1,132.5,128.1,123.8,119.6,115.6,111.7,108,104.5,101.2,98.1,95.2,92.6,90.3,88.2,86.4,84.9,83.5,82.4,81.4,80.6,79.8,78.9,77.9,76.7,75.3,73.7,71.9,70.1,68.1,66,63.9,62.1,59.9,57.7,55.7,53.5,51.4,49.4,47.3,45.7,44.2,42.4,41,39.6,38,36.2,35.2,34.1,33.2,
United Kingdom,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.4,7.2,7,6.9,6.8,6.7,6.5,6.4,6.3,6.3,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,
Georgia,,,,,,,,,,,,,,,,71.2,68.6,66.1,63.6,61.3,59,56.9,54.9,53.1,51.6,50.4,49.4,48.7,48.2,47.8,47.5,47.2,46.8,46.3,45.6,44.7,43.6,42.2,40.5,38.5,36.3,33.9,31.3,28.7,26,23.5,21.2,19,17.2,15.5,14.1,13,12.1,11.4,10.9,10.5,10.2,10,9.8,9.7,9.6,9.5,9.3,9.2,
Ghana,209.2,207,205.3,203.9,203.1,202.7,202.6,202.7,202.9,202.7,202.3,201.1,199,195.9,191.8,186.7,181.5,176.5,172.3,169.1,167,165.5,163.9,161.9,159,155.1,150,144.3,138.3,132.6,127.5,123.3,120.1,117.7,116,114.5,112.9,110.6,107.7,104.1,100.2,96.1,92.1,88.5,85.2,82.2,79.3,76.3,73.1,69.9,66.5,63.3,60.2,57.4,54.8,52.5,50.2,48.1,46,43.9,42,40.2,38.5,37.1,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,349.5,347.2,344.3,341.8,339.3,336.4,333.6,330.9,327.8,324.8,322,319.1,315.9,312.7,309.2,305.5,301.2,296.6,291.8,286.7,281.5,276.5,271.8,267.1,262.3,257.6,252.9,248.4,243.7,238.6,233.1,227.1,220.7,213.9,207,200,193,186.1,179.2,172.3,165.4,158.6,152.2,146.4,141.2,136.6,132.7,129.4,126.6,124.1,122,120.1,118.4,116.7,115.6,114.1,111.7,109.9,108,105.7,103.2,100.5,97.8,95,
"Gambia, The",361.7,354.8,347.6,341,334.5,327.8,321.3,314.8,308.5,302,295.4,288.7,281.9,275.2,268.5,261.8,255.1,248.6,242.2,235.8,229.5,223,216.5,210.1,203.6,197,190.5,184.1,177.8,171.9,166.1,160.4,154.8,149.3,143.8,138.5,133.1,127.9,122.8,117.9,113.1,108.5,103.9,99.5,95.2,91.1,87.1,83.3,79.8,76.4,73.1,70.1,67.3,64.5,61.8,59.3,57,54.7,52.7,50.7,48.9,47.2,45.6,44.1,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,244.1,239.5,234.9,230.7,226.6,222.3,217.9,213.4,208.6,204.1,199.3,194.3,189.2,184.2,179,173.8,168.4,162.8,157,151.1,144.9,138.6,132.2,126.1,120,114.2,108.7,103.7,99.3,95.3,91.8,88.4,85.3,82.1,79.1,76.6,74.1,71.6,69.3,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,200.9,196.9,192.7,189.1,186,183.6,181.6,180.1,178.7,177.2,175.9,174.5,173.1,171.4,169.3,166.9,163.8,160.1,155.9,151.5,147,142.5,137.8,133.2,128.6,124,119.4,115.2,111.1,107.1,103.4,99.9,96.6,93.3,89.9,87,84.2,81.7,78.8,76.1,73.4,70.6,
Greece,46.2,45.1,43.9,42.5,41,39.7,38.6,37.3,35.4,33.3,31.3,29.6,28.4,27.6,27,26.2,25.1,23.8,22.4,20.9,19.6,18.3,17.1,16.2,15.4,14.6,13.7,12.7,11.9,11.1,10.5,9.9,9.5,9.1,8.8,8.5,8.1,7.7,7.3,6.9,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,4,3.9,4,4,4.1,4.2,4.3,4.3,4.3,4.2,4.1,4,3.9,3.8,3.7,
Grenada,95,88.3,81.5,75,69.1,63.9,59.5,55.9,53,50.6,48.7,47.1,45.8,44.7,43.6,42.5,41.5,40.3,39,37.7,36.2,34.6,33,31.5,29.9,28.5,27.1,25.8,24.6,23.5,22.4,21.3,20.4,19.5,18.7,17.9,17.3,16.7,16.2,15.8,15.5,15.2,15,14.9,14.9,14.8,14.9,15,15.1,15.4,15.7,16,16.4,16.8,17.2,17.5,17.9,18.1,18.3,18.5,18.7,18.7,18.5,18.3,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,221.5,216.3,211.1,206.1,201.1,196.3,191.2,186.3,181.3,176.3,171.2,166,160.9,155.9,150.8,145.9,165.1,136.3,131.6,126.9,122.3,117.7,135.7,108.8,104.5,100.2,96,91.9,87.9,84.1,80.4,76.8,73.4,70.2,67.1,64.2,61.5,58.9,56.5,54.2,52.1,50,48,46.1,44.3,42.6,41,39.3,37.8,36.2,34.8,33.3,32,30.7,29.4,28.3,27.2,26.3,25.4,24.5,23.7,22.8,22.1,21.4,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,91.9,88.1,84.9,82.1,79.9,78,76.6,75.6,74.8,74.3,73.9,73.7,73.5,73.3,73.1,72.7,72.4,71.9,71.4,70.8,70.2,69.6,68.9,68.2,67.4,66.6,65.7,64.7,63.5,62.2,60.8,59.2,57.7,56,54.5,53,51.6,50.2,48.9,47.7,46.5,45.3,44.2,43.2,42.3,41.4,40.5,39.7,38.9,38.1,37.3,36.5,35.8,34.9,34,33.1,32.1,31.1,30.2,29.3,28.4,27.5,26.6,25.7,
High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.2,12.6,12.1,11.6,11.1,10.7,10.2,9.9,9.5,9.1,8.9,8.6,8.3,8.1,7.8,7.5,7.3,7,6.8,6.6,6.5,6.3,6.2,6,5.8,5.7,5.5,5.3,5.2,5.1,5,5,5,
"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,206.9,200.2,193.7,187.4,181.2,175.1,169.1,163.1,157.4,151.6,145.9,140.4,134.9,129.4,149.1,119,113.9,108.9,104.1,99.4,94.8,90.5,86.2,82,78.1,74.3,70.7,67.3,64,61,58.1,55.4,52.9,50.6,48.4,46.4,44.4,42.5,64.9,39,37.3,35.7,34.1,32.6,31.1,29.8,28.6,27.5,26.5,25.5,24.6,23.7,22.8,22,21.2,20.5,19.8,19.1,18.4,17.8,17.2,16.6,16,15.5,
Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.9483937,183.4721054,180.5920859,172.5651118,172.2472831,165.4143423,161.8575491,158.0998213,154.1459824,149.1116664,143.7287325,138.1397696,132.3597549,126.5942915,121.6435129,116.3380892,110.6371371,105.9257987,101.5021475,100.0755618,95.0299763,94.85852536,87.61264712,83.7564753,81.3111797,78.12468009,75.52662718,74.08695949,71.17966773,69.63215773,66.65934415,65.02507835,65.65394432,60.63063581,
Croatia,,,,,,,,,,,,,,,,,,,,,,21.9,20.9,20,19.1,18,16.9,15.9,14.8,13.8,12.9,13.9,11.5,10.9,10.4,10,9.6,9.3,9,8.6,8.3,8,7.7,8.2,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.6,
Haiti,292.3,287.7,283.3,278.7,274.2,269.6,264.8,259.9,254.9,249.7,244.5,239.1,233.7,228.3,222.9,217.3,211.8,206.3,201,195.8,190.7,185.7,180.7,175.8,171.1,166.4,161.8,157.5,153.2,149.1,144.9,140.8,136.6,132.4,128,123.7,119.5,115.3,111.2,107.2,103.5,100,96.8,94,91.4,89.1,86.9,84.9,82.9,81.1,136.7,77.4,75.6,73.8,71.9,69.9,67.9,66.1,64.2,62.3,60.4,58.5,56.9,55.1,
Hungary,54.1,51.6,49.4,47.5,45.9,44.5,43.2,42,40.8,39.8,38.9,38.3,38.2,38.3,37.7,35.5,32.3,29.3,27,25.2,23.7,22.6,22,22,22,21.5,20.7,19.7,18.7,17.8,17.2,16.5,15.7,14.5,13.4,12.5,11.9,11.5,11.1,10.6,10.1,9.5,9,8.4,8,7.5,7.2,6.8,6.5,6.2,6,5.9,5.7,5.6,5.3,5.1,4.7,4.5,4.3,4.1,4,4,3.9,3.8,
IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.13336591,77.49309877,75.8744012,73.98263433,72.02127296,69.97093673,67.85328675,65.68110783,63.39799182,61.10369259,58.53220472,56.40285965,53.90090794,51.41030721,49.24196208,46.39390917,43.90136213,41.47065962,39.1083247,37.00301717,35.01750276,33.15231746,31.05618268,29.59913649,27.76873282,26.6987634,25.38857141,24.08536397,23.62451136,22.72572875,22.31751795,21.70233603,21.17983397,20.63884866,
IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5711935,102.4445498,101.4087964,99.2042221,97.74272779,95.52252701,93.5652135,91.38456509,89.44365598,86.37886709,83.22909656,80.59449524,77.56245895,74.62559332,71.95393781,68.81814227,65.85318749,63.06017931,60.58544556,58.4901827,56.10702318,54.73862481,51.60419558,49.95041483,48.48060543,47.31962886,45.73886526,44.6310059,43.60880415,42.67699469,42.06177725,41.44348046,41.32765444,39.64375406,
IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.9225182,160.9553365,158.9242304,154.1799529,152.2355571,148.17532,145.1253273,141.6326649,139.1933161,133.3557619,128.8039097,124.1549967,119.3771831,114.9050759,111.0225658,106.7848796,102.4779395,98.65039288,95.74993141,93.40788058,89.84337503,88.94076456,84.48945651,81.67457583,80.37050529,78.28360219,76.17991593,74.49970044,71.01117785,68.97760412,66.33574667,64.62012114,64.13258992,60.61705288,
IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9716938,153.1509824,152.3881712,151.6502932,150.5680431,149.1240991,147.0287221,144.4593607,141.477833,138.1797808,134.6376149,131.1084325,127.1077311,123.6105452,120.2024862,116.7008918,113.2462851,109.8986867,106.6331655,103.9062645,101.3850536,99.24171579,97.07982884,94.97131116,93.01765586,91.00155332,89.02843173,86.89085302,84.41839713,82.06252486,79.4345414,77.05073612,74.72291796,72.47190204,
Indonesia,223.8,217.7,211.8,206,200.3,229.1,188.9,183.1,177.3,171.6,166,160.7,155.4,150.4,145.5,140.9,136.5,132.4,128.4,124.5,120.7,117,113.3,109.7,106.1,102.4,98.8,95.1,91.4,87.6,83.9,80.1,76.4,72.8,69.4,66.1,62.9,59.9,57.1,54.4,51.9,49.6,47.3,45.2,49.1,41.4,39.6,38,36.4,35,33.6,32.2,31,29.7,28.6,27.4,26.4,25.4,24.5,23.6,22.8,22,21.3,20.6,
IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6424227,165.1785495,162.4774607,155.5460439,153.1327272,147.6655012,144.1005105,140.1136409,137.9639995,130.7395269,125.6241816,120.3496405,115.1359599,110.1146893,105.9833223,101.305043,96.45499051,92.2775785,89.47201322,87.27884747,83.04737671,82.86046718,77.10116826,73.9190416,73.03173833,70.9912433,68.9508558,67.61556436,63.67326263,61.92456296,59.35829479,58.00536339,58.52340419,54.36355996,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,241.1,237.9,234.8,232,229.3,226.9,224.4,222,219.7,217.2,214.5,211.5,208.3,204.7,200.7,196.1,191.2,185.8,180.2,174.5,169.1,163.8,159,154.5,150.3,146.2,142.2,138.2,134.2,130.3,126.5,122.9,119.5,116.1,112.8,109.5,106,102.5,98.9,95.3,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,64.6,61.4,58.2,55,52,49.1,46.3,43.6,41.1,38.7,36.4,34.3,32.4,30.6,29.1,27.7,
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,35.3,33.8,32.5,31.3,30.1,28.7,27.1,25.5,24.1,23,22.2,21.7,21.4,21.1,20.6,20,19.1,18.1,16.9,15.6,14.3,13.2,12.3,11.7,11.1,10.7,10.4,10.2,9.9,9.6,9.2,8.7,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.2,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.6,3.7,3.8,
"Iran, Islamic Rep.",,,,,,,,,,,,188.9,179.7,170.9,162.2,153.4,144.4,135.4,126.1,117.1,108.4,100.3,93,86.7,81.3,76.4,72,68,64.2,60.7,57.6,54.8,52.2,50,47.9,45.9,44,42.1,40.2,38.3,36.3,34.2,32.2,30.2,28.3,26.5,24.8,23.2,21.7,20.4,19.3,18.4,17.5,16.8,16.1,15.5,15,14.5,13.9,13.5,13,12.6,12.2,11.8,
Iraq,190.1,179.2,169.3,159.9,151.4,143.6,136.4,129.8,123.7,117.8,112.4,107.3,102.5,97.9,93.5,89.3,85.4,81.7,78.3,75.2,72.3,69.6,67.1,64.9,62.8,60.9,59.1,57.5,69.2,81.2,79.7,64.9,51.7,50.7,49.8,48.9,48,47.1,46.1,45.2,44.3,43.3,42.4,41.6,40.7,39.7,38.8,37.8,36.7,35.6,34.6,33.5,32.4,31.4,30.4,29.4,28.4,27.5,26.6,25.7,24.9,24.1,23.3,22.6,
Iceland,21.4,21.1,20.7,20.2,19.7,19.2,18.5,17.9,17.2,16.6,16,15.4,14.8,14.1,13.5,12.9,12.2,11.5,10.9,10.3,9.7,9.2,8.7,8.3,7.9,7.5,7.3,7,6.7,6.5,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.6,
Israel,47.1,44.8,42.6,40.6,38.6,36.8,35.2,33.6,32.3,31.1,30.1,29.1,28.2,27.2,26.1,24.8,23.3,21.9,20.5,19.3,18.2,17.4,16.6,15.9,15.1,14.4,13.7,13.1,12.6,12.1,11.5,11,10.4,9.8,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.4,
Italy,51.9,49.8,47.6,45.3,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.2,17,16.1,15.2,14.3,13.5,12.7,12,11.4,10.8,10.4,10,9.7,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,
Jamaica,81.7,77.9,74.5,71.7,69.1,66.9,64.9,62.8,60.8,58.7,56.4,54.1,51.8,49.5,47.4,45.5,43.7,42.1,40.6,39.2,37.8,36.6,35.4,34.3,33.2,32.2,31.3,30.4,29.6,28.8,28,27.3,26.6,25.8,25.1,24.3,23.5,22.7,21.9,21.2,20.6,20,19.7,19.4,19.2,19.2,19.1,19.2,19.2,19.1,19.1,19,18.9,18.8,18.7,18.7,18.6,18.6,18.7,18.8,19,19.1,19.3,19.3,
Jordan,155.1,146.1,137.7,129.9,122.7,116,109.8,104.1,98.7,93.8,89.1,84.8,80.6,76.7,73.1,69.6,66.3,63.1,60.2,57.4,54.8,52.2,49.9,47.6,45.5,43.4,41.6,39.8,38.2,36.8,35.4,34.2,33.1,32,31,30.1,29.1,28.3,27.4,26.6,25.8,25,24.2,23.5,22.7,22,21.3,20.7,20,19.4,18.9,18.3,17.8,17.4,16.9,16.5,16,15.6,15.2,14.8,14.4,14,13.6,13.2,
Japan,39.7,36.2,32.9,29.8,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,
Kazakhstan,,,,,,,,,,,,85.4,83.3,81.4,79.6,78,76.6,75.3,73.9,72.4,70.5,68.3,66,63.8,61.6,59.4,57.3,55.4,53.7,52.3,51.6,51.3,51.6,52.3,52.8,52.6,51.6,49.9,47.6,45.1,42.5,39.9,37.6,35.4,33.3,31.2,29,26.9,24.7,22.5,20.4,18.3,16.3,14.6,13,11.9,11,10.5,10.3,10.2,10.1,10,9.8,9.6,
Kenya,196.3,188.3,181.1,175,170,165.9,162.5,159.5,156.6,153.5,150.3,146.9,143.3,139.5,135.4,131.2,126.7,122.3,117.8,113.5,109.6,105.9,102.6,99.8,97.4,95.7,94.9,95.1,96.3,98.5,101.4,104.6,107.4,109.3,110.2,110,108.9,107,104.2,100.6,96.3,91.6,86.6,81.6,76.6,71.5,67.1,63.2,58.2,55.4,53.5,52.2,51.2,50,48.8,47.4,46,45.3,44.3,43.3,42.8,41.9,41.1,39.9,
Kyrgyz Republic,,,,,,,,,,,,,,,,114.6,111.7,108.7,105.7,102.6,99.2,95.6,91.7,87.5,83.4,79.2,75.4,71.8,68.7,66.4,65.2,64.7,64.7,64.9,64.8,63.6,61.7,59.2,56.3,53.5,50.8,48.1,45.7,43.3,41.2,39.3,37.6,35.7,33.7,31.6,29.6,27.7,26,24.7,23.5,22.2,21.1,20,19.1,18.4,17.8,17.5,17.2,17,
Cambodia,,,,,,,,,,,,,,,,525.1,541,525.3,484.6,207,180.9,158.5,141.3,130.1,123.7,120,117.9,116.7,116.3,116.3,116.3,116.2,116.5,117.4,118.6,119.7,120.1,119.4,117.3,113,105.9,96.5,86.7,78,70.8,64.8,59.8,55.4,51.3,47.4,43.7,40.5,37.7,35.3,33.3,31.6,30.2,28.9,27.7,26.7,25.6,24.7,23.8,22.9,
